100000
Pridgeon, Octavia 4.15 2018
Alers, Ashlie 0.93 2019
Hutcherson, Elodia 1.37 2021
Iborra, Gori 2.91 2018
Decola, Karel 4.10 2020
Pesick, Denilson 4.39 2022
Polosky, Luara 1.60 2018
Talmadge, Yolanda 4.74 2020
Noell, Meiyun 2.92 2020
Zosel, Melca 0.24 2021
Leclear, Sufian 1.66 2021
Haupt, Aisam 3.30 2018
Picaro, Houria 4.70 2022
Camidge, Delcho 1.71 2020
Bounds, Naresh 0.35 2019
Polikoff, Ismenia 3.98 2018
Kennon, Ayako 0.82 2021
Peaches, Pierina 2.58 2020
Parada, Haseeb 4.44 2021
Hailes, Dahlia 1.56 2020
Duverney, Iordache 2.39 2021
Overy, Abdelouadoud 0.06 2018
Adhami, Ouasima 3.73 2022
Pollina, Roza 1.27 2021
Haigler, Jakelin 0.01 2019
Hildebrand, Haddou 2.05 2020
Garbett, Soralla 1.30 2018
Mettlen, Golam 3.46 2020
Mcnatt, Maddi 4.26 2021
Kammerdiener, Martyna 2.32 2018
Pirog, Joaquin 2.52 2018
Dillenbeck, Ayoube 1.64 2018
Wirf, Meritxell 4.85 2020
Huls, Ingeborg 4.68 2018
Nalevanko, Xuli 2.25 2022
Chico, Zulaika 4.21 2022
Vessey, Annette 4.60 2019
Strite, Siobhan 0.95 2018
Oriordan, Sharolyn 0.24 2020
Headington, Giuseppina 1.31 2018
Knake, Arai 1.47 2018
Malenfant, Najiya 0.60 2022
Sehnert, Xulio 0.78 2018
Numbers, Olallo 1.09 2020
Whittle, Gora 3.13 2018
Gwaltney, Nadeem 0.07 2018
Helmlinger, Armide 4.80 2021
Evon, Mohssin 3.70 2020
Ask, Kalidou 3.58 2019
Goodine, Rosse 4.61 2021
Nenni, Guojun 1.50 2021
Reeds, Angelberto 1.33 2020
Rigoni, Suleica 1.34 2022
Pevey, Santos 2.83 2020
Ferer, Grazyna 4.78 2018
Maltby, Clemira 1.51 2021
Mcivor, Mihai 1.87 2018
Musel, Audria 0.20 2022
Pleiman, Saeed 3.83 2020
Nysether, Zaharia 1.97 2019
Dobin, Nerina 1.68 2022
Krepps, Jianyu 0.72 2018
Leebrick, Elhassan 2.41 2020
Pippens, Kadrie 3.72 2020
Middlebrooks, Primitivo 4.15 2021
Ashton, Aibin 1.13 2020
Azzano, Berend 3.42 2018
Cacciotti, Dairon 2.64 2019
Burtschi, Baptista 2.93 2019
Garno, Zoita 2.42 2022
Lindenpitz, Johanne 3.62 2019
Drier, Mirel 1.24 2022
Yearout, Meritxell 2.74 2019
Ajoku, Yerina 3.19 2021
Wilhoit, Analisa 2.61 2019
Costantini, Sima 3.03 2019
Burnap, Naima 1.46 2021
Divalerio, Yalile 2.37 2019
Gully, Zhiping 2.60 2018
Collozo, Lupercio 2.29 2022
Oganesian, Madicke 0.04 2022
Belisle, Flaviana 1.97 2020
Serbus, Marzio 1.98 2020
Ferretti, Audra 3.05 2021
Rishel, Amjid 1.88 2018
Platenburg, Marilee 4.11 2020
Shell, Abdelali 4.26 2022
Mongan, Eukeni 4.97 2022
Mcphetridge, Dunia 2.81 2018
Crady, Nisrin 0.16 2019
Ghane, Ludovico 2.53 2021
Reul, Caroline 0.62 2018
Salos, Satou 2.19 2021
Prattis, Murat 0.19 2020
Belfy, Ivo 2.99 2020
Claybrooks, Gertha 3.73 2019
Kauo, Lele 0.67 2018
Palazzo, Zamfira 0.00 2020
Dearstyne, Goizalde 1.59 2022
Leitz, Jocelyne 0.07 2019
Darcey, Marcelli 3.00 2020
Bolinsky, Fermin 4.37 2018
Brando, Alastair 4.96 2020
Millerd, Jesika 3.89 2018
Szekula, Wilder 4.04 2020
Suskay, Teodorico 3.30 2022
Almarza, Liliana 0.96 2021
Decaen, Saddik 2.69 2018
Ornedo, Alvydas 1.92 2021
Pollet, Della 2.45 2021
Hoppins, Leonisa 3.59 2021
Langeland, Laaziz 4.62 2018
Berwick, Danya 1.99 2021
Battson, Savina 2.63 2021
Becker, Francisco 2.01 2018
Lahaye, Olivio 0.32 2020
Mcmonigle, Jovanka 4.06 2021
Akoni, Kiana 1.36 2019
Sandness, Aldina 5.00 2019
Boller, Lais 4.70 2020
Kip, Bo 0.66 2021
Parma, Izascun 3.19 2021
Shiigi, Natalina 0.69 2021
Daleske, Haoxuan 3.22 2022
Vecellio, Ceola 1.75 2018
Apsey, Indalecia 0.72 2020
Occhino, Ailin 0.24 2022
Susman, Zuleica 2.79 2018
Rivelli, Tleitmas 3.42 2019
Schoonhoven, Yessika 0.03 2018
Stallsworth, Nadiya 4.65 2019
Toft, Trifina 4.31 2020
Sternberger, Nolan 1.26 2018
Bermers, Shehzad 3.11 2018
Rickon, Yutong 0.96 2019
Cressell, Dari 0.10 2020
Georgiades, Bandiougou 4.35 2019
Purtell, Zbigniew 0.27 2019
Waldhoff, Teodorino 0.39 2019
Lupercio, Diamond 3.64 2022
Buley, Olya 2.19 2020
Sanfelix, Maren 3.51 2022
Jaubert, Xeber 3.13 2022
Bethune, Sunny 1.81 2020
Sarlo, Veronique 2.51 2020
Robair, Keith 4.26 2022
Coggsdale, Urbano 0.63 2021
Nonroe, Guido 4.67 2019
Jencks, Ayoze 4.97 2021
Dwire, Azibar 4.06 2022
Milovich, Natan 1.16 2022
Hasenberg, Venanci 1.37 2020
Benston, Ursel 0.27 2020
Ashford, Lixin 3.61 2022
Gruger, Francy 0.60 2019
Segars, Balint 1.96 2020
Vibbard, Soodia 0.02 2018
Demauri, Yoania 3.57 2021
Groeber, Kamile 0.37 2022
Dreben, Lola 2.13 2021
Fioretti, Espartaco 4.98 2021
Mcglory, Arjun 2.39 2019
Walczyk, Manoela 2.00 2018
Scannapieco, Baidy 4.27 2022
Benamati, Shabbir 2.60 2022
Votraw, Luba 1.18 2021
Symkowick, Genis 1.28 2019
Housler, Gwen 4.82 2021
Stippich, Baboucarr 4.59 2021
Dodgion, Linsey 0.82 2021
Zaic, Chima 4.73 2018
Rufenacht, Albertus 1.84 2018
Wolfrom, Artesino 0.33 2020
Leist, Zoraya 0.74 2020
Hope, Liborio 2.97 2018
Hedman, Konstantin 1.26 2021
Sochan, Thamara 4.04 2022
Wardwell, Tarsem 3.23 2020
Lormand, Pasty 4.17 2021
Gekas, Celena 2.11 2020
Gura, Abdelkamal 1.43 2018
Goulet, Micael 1.67 2019
Neuby, Shon 0.55 2019
Cordovi, Badria 0.47 2018
Kovaleski, Madicke 0.74 2020
Lenkiewicz, Bobbie 4.22 2021
Kirchen, Danijela 1.35 2018
Hinkes, Junita 0.04 2020
Senesenes, Viorika 4.96 2022
Rasey, Marah 3.03 2020
Borrolli, Patrisia 3.76 2018
Guszak, Lela 1.79 2021
Bielser, Afaf 4.34 2021
Rieffer, Suzi 3.31 2019
Matlick, Shanta 3.48 2021
Mather, Patryk 0.88 2018
Meconi, Lissette 0.68 2019
Rox, Diko 1.04 2019
Siminski, Hacene 4.27 2018
Henerson, Herminio 1.84 2020
Pesicka, Cody 2.50 2019
Pamer, Coro 4.65 2022
Bruemmer, Safina 4.71 2018
Reihl, Jare 1.69 2019
Kounick, Joselin 4.64 2019
Zagorski, Harinder 0.30 2022
Birdo, Sacramento 3.91 2019
Norrod, Ryad 2.09 2022
Kilcrest, Rochdi 1.65 2020
Freshwater, Onesima 4.05 2018
Loessberg, Izabella 0.31 2019
Dreier, Vinita 1.47 2022
Taus, Wenqiang 3.42 2019
Gohlke, Rosendo 1.22 2021
Oneel, Damaris 4.44 2018
Kindle, Osaro 2.86 2019
Venzon, Keitha 3.60 2019
Billard, Anni 0.36 2018
Hindmarsh, Cassie 2.05 2019
Jaques, Izabel 4.41 2019
Thornborough, Xiulian 3.55 2021
Schock, Naual 0.80 2021
Grafton, Chunxia 2.17 2022
Bello, Yeshika 0.92 2022
Gillem, Aleksej 1.32 2020
Schulthess, Georgiy 3.48 2021
Menifee, Audie 4.30 2020
Klien, Bismarck 1.04 2020
Bultema, Suhar 4.92 2018
Berkson, Paryania 4.68 2022
Branan, Saaida 1.63 2020
Pavlovich, Soliman 3.34 2021
Contopoulos, Martin 4.64 2022
Sou, Linarejos 0.04 2021
Petite, Hermogenes 2.41 2018
Loghry, Sirlei 3.42 2020
Girellini, Amritpal 0.95 2019
Woodin, Coulibaly 2.29 2022
Eisen, Anaya 3.08 2020
Zhu, Italo 3.41 2019
Cosgrave, Silviana 4.13 2020
Kepani, Samera 1.81 2021
Taecker, Gulzar 4.50 2022
Kubicek, Ileana 2.16 2020
Peninger, Hajra 0.49 2021
Moma, Lovella 2.00 2018
Lambertus, Rastislav 2.62 2020
Anschutz, Iliyan 1.33 2019
Daversa, Gonzaga 4.28 2021
Mcfeeley, Argelio 4.99 2019
Gaebler, Melodee 2.90 2021
Lauricella, Arline 0.89 2022
Lokhmator, Helios 1.29 2021
Byer, Cyrus 0.65 2020
Rifenbark, Eva 1.63 2021
Mersman, Roselyne 2.09 2020
Bogaert, Wassim 4.92 2020
Vossen, R 1.68 2019
Thaden, Victoire 3.54 2018
Saltern, Guangrong 2.33 2022
Milici, Lidong 2.01 2022
Eldredge, Llorens 1.37 2022
Dwyar, Sherrie 4.33 2019
Seiser, Jinyan 1.56 2018
Hollabaugh, Nouman 3.08 2022
Goehring, Mehamed 1.67 2018
Standen, Oleksiy 4.64 2020
Boender, Jacquline 4.27 2018
Wertman, Rufina 4.87 2022
Barnum, Gavrila 0.12 2019
Landucci, Jacopo 3.15 2021
Dresch, Yarely 2.89 2020
Bingler, Xiaoyan 0.32 2020
Couey, Guoliang 0.09 2018
Peasnall, Daylos 1.15 2020
Basque, Mahjoub 3.86 2020
Nolting, Guohong 3.75 2020
Reliford, Alek 4.67 2019
Cardero, Antonius 0.96 2018
Rybka, Abbas 0.57 2018
Knightstep, Lonna 4.54 2019
Fealy, Javier 2.50 2019
Edlund, Seidu 1.75 2019
Burres, Teotimo 4.44 2018
Shutler, Temika 2.87 2018
Schnyer, Smahan 0.63 2018
Bittenbender, Shyam 3.53 2019
Hattub, Afifa 2.30 2020
Mctaggart, Eneriz 3.23 2021
Gage, Xinya 0.11 2021
Bruns, Emelda 3.63 2022
Kerkman, Cunegunda 0.78 2020
Wallerich, Eutiquiano 4.05 2019
Frobish, Aragones 1.40 2021
Ockerman, Pavlinka 2.50 2020
Leukhardt, Cristofor 0.27 2022
Shattuck, Rosalin 4.13 2022
Gargano, Cunegunda 3.40 2018
Garigliano, Bartolina 3.21 2019
Lemme, Nastia 0.84 2021
Lawery, Aman 1.49 2022
Anis, Marybelle 3.79 2021
Neiffer, Miro 0.93 2019
Binsfeld, Dorcas 3.18 2021
Butts, Gerad 3.15 2018
Istorico, Lamar 1.94 2019
Colella, Goretty 2.07 2018
Fryar, Radut 0.54 2018
Kugler, Yue 0.95 2021
Obenshain, Zuzanna 2.53 2021
Fiorella, Yosra 4.05 2021
Ellenbogen, Chistopher 3.15 2019
Howryla, Erline 3.27 2018
Netherland, Sarahi 3.54 2020
Breu, Zita 3.48 2022
Clearo, Chahd 1.87 2019
Alexnder, Azad 1.44 2019
Hansil, Isel 0.56 2022
Gillotti, Ayeisa 1.53 2022
Shoemake, Circuncision 2.92 2022
Schull, Zenaide 2.27 2022
Leesman, Wilfrido 4.03 2020
Yuki, Ghofrane 3.42 2021
Selitto, Heliana 4.32 2019
Mente, Wenjie 1.07 2019
Hessler, Najiha 2.96 2020
Ecklund, Rosaura 1.50 2018
Pressley, Ilina 3.32 2020
Murak, Romelia 1.77 2022
Santerre, Mac 3.36 2018
Berretta, Wensheng 4.15 2018
Laskey, Guorong 0.32 2019
Entrikin, Gancho 4.97 2021
Mehaffey, Segunda 4.64 2018
Beeck, Marlise 3.11 2019
Dartt, Arley 3.69 2020
Balerio, Ayrton 4.00 2019
Fonua, Kayleigh 1.21 2020
Badua, Venecia 4.76 2019
Abetrani, Publio 1.47 2022
Skweres, Denita 2.06 2021
Hermsen, Kit 2.28 2022
Sellberg, Gustav 0.54 2018
Vanduyne, Keira 3.94 2020
Honey, Ramute 3.06 2021
Truhe, Yihan 3.55 2019
Cusworth, Numbers 4.91 2019
Gauntner, Maiquel 4.60 2020
Trapper, Dior 4.23 2021
Cartrette, Valentyn 2.14 2018
Pinnick, Fuencisla 1.54 2019
Heroux, Nathaniel 1.36 2020
Mcadams, Chiara 1.43 2018
Mclawhorn, Juanjo 3.06 2021
Cubbage, Aguasantas 2.27 2021
Dahlka, Mira 4.36 2021
Tronnes, Kasie 0.47 2020
Dees, Aram 4.91 2020
Henig, Viki 2.05 2020
Soldavini, Soukaina 3.02 2020
Ediger, Lahssen 3.17 2020
Nicolls, Einar 3.95 2019
Hakes, Islenska 3.80 2018
Acocella, Tanja 2.93 2020
Rasnick, Rifat 0.66 2022
Biedrzycki, Achille 3.99 2021
Stoop, Reem 1.29 2022
Hao, Hardeep 0.12 2022
Moad, Meritxell 4.77 2022
Dulong, Muhamad 1.99 2021
Dermo, Nicolo 2.92 2020
Skeen, Galina 1.52 2019
Quirarte, Vasko 3.03 2022
Sandvik, Waltraud 1.88 2021
Bogard, Edwardo 3.47 2022
Kazemi, Luetta 0.43 2021
Schlossberg, Gertrud 0.35 2022
Snellman, Charleen 2.28 2020
Deherrera, Balvir 2.48 2022
Erskin, Danielle 3.93 2020
Riggsbee, Monsalud 1.71 2018
Mitsch, Romel 4.23 2022
Defino, Dignora 2.61 2018
Casler, Haimar 1.76 2020
Moreschi, Deus 2.84 2019
Famiglietti, Kaila 1.78 2019
Din, Radut 2.66 2021
Lulic, Frutos 3.03 2022
Menard, Nunilon 0.57 2019
Neveu, Uxue 2.83 2022
Lessa, Jaclyn 1.49 2021
Wahlberg, Ia 0.66 2019
Meyerson, Juliano 3.85 2021
Ingole, Mackenzie 4.17 2022
Braband, Elbert 3.86 2021
Lavergne, Yomara 3.12 2022
Gorczynski, Hiltrud 2.06 2022
Clampitt, Monsef 3.18 2022
Guariglia, Sheldon 4.12 2022
Saager, Gigel 4.43 2021
Bumba, Michale 0.18 2021
Stanciel, Dilbag 3.48 2021
Brindel, Sajad 1.79 2018
Hurwitz, Arafa 3.42 2022
Rahaim, Urcesina 0.00 2022
Aliment, Shayne 2.94 2018
Gold, Nauset 3.26 2022
Pentek, Cointa 1.64 2018
Lenton, Sassi 1.23 2019
Osika, Dena 2.06 2019
Dermott, Nosheen 0.45 2019
Palmatier, Louvenia 1.35 2019
Gower, Leoncia 3.07 2018
Nichell, Goizeder 0.88 2018
Neisler, Lucca 0.84 2021
Luvene, Beckie 2.18 2019
Seelbach, Hakima 2.27 2018
Alcazar, Guisela 2.02 2020
Ursiak, Laid 3.81 2019
Jabour, Nozha 3.56 2018
Lweis, Rolindes 1.19 2020
Laberpool, Nemesio 0.88 2022
Pitruzzello, Urtza 4.04 2020
Ercolani, Magno 1.75 2021
Deprez, Lisha 5.00 2018
Habig, Tirsa 1.82 2018
Byal, Hacomar 3.25 2022
Hannifan, Aruca 2.11 2019
Wetsel, Olegario 0.30 2020
Deist, Puebla 2.64 2022
Vose, Danya 3.85 2020
Uzzle, Abdias 2.55 2020
Vaupel, Yarelis 2.92 2019
Mickelberry, Safa 2.84 2018
Niedzwiecki, Babacar 0.75 2020
Klevjer, Sherlyn 4.38 2019
Mcgillivray, Buenviaje 1.65 2021
Winterbottom, Haroun 0.10 2018
Hockema, Edenia 0.79 2021
Landreneau, Jeremiah 2.80 2018
Dingle, Zarah 0.82 2021
Michael, Kendrick 2.12 2022
Mcclaflin, Jemma 1.98 2019
Cohill, Patrina 1.33 2020
Wechter, Abderazzak 0.25 2022
Ware, Minna 4.41 2021
Pascucci, Lissette 4.21 2019
Barut, Gurpreet 1.05 2021
Ng, Robby 4.03 2022
Hoellwarth, Griselda 4.44 2018
Brisk, Codi 3.95 2022
Sum, Oulaid 1.28 2020
Preece, Masud 3.36 2022
Lamattina, Valiantsina 1.89 2022
Sokol, Willington 2.35 2021
Burbano, Filadelfo 3.47 2019
Eberth, Jianmin 0.34 2019
Chamberland, Fode 3.05 2019
Bendel, Chuan 4.05 2019
Bohlken, Kimetz 4.09 2020
Madrazo, Ondina 3.53 2022
Leffelman, Istvanne 2.26 2020
Munshi, Enaut 4.85 2019
Patteson, Safiatou 2.47 2022
Muray, Bladimir 3.95 2022
Pinello, Xuewei 3.61 2020
Loskot, Souhaila 0.72 2022
Koller, Gimena 4.65 2021
Derego, Mariyan 2.08 2018
Gant, Bernita 0.08 2021
Wurth, Najiba 3.04 2020
Fanizzi, Ihara 3.69 2019
Mosko, Karapet 3.39 2018
Kasinger, Lana 1.46 2022
Pascorell, Dorothee 0.57 2020
Crowson, Natzaret 4.18 2021
Hutcherson, Omaira 3.31 2021
Meierotto, Frederik 1.30 2022
Arellano, Ailian 0.47 2019
Helscher, Arleen 0.04 2022
Colvin, Abir 2.39 2022
Parrales, Cleta 1.82 2020
Remily, Ghiorghita 3.44 2019
Sutler, Miloslav 2.83 2022
Vassell, Isaias 1.02 2020
Sliwinski, Synnove 3.39 2021
Bachus, Myrtis 2.89 2022
Finco, Wilfred 1.83 2018
Yamashita, Rangel 0.22 2022
Desmaris, Teresita 1.83 2018
Cliff, Lorriane 4.14 2022
Zelechowski, Maryia 3.78 2022
Mallicoat, Bhaga 3.73 2022
Guiltner, Deana 0.77 2022
Dishmon, Haja 1.64 2018
Stephensen, Abdelazize 0.16 2020
Jarnagin, Carlos 0.58 2022
Dolmajian, Dayara 1.98 2022
Esquibel, Jamika 3.83 2018
Borromeo, Jinyan 0.44 2019
Luebbe, Aleksander 1.79 2020
Elzinga, Kaixin 2.70 2020
Marano, Doralba 3.87 2021
Wassell, Shuyan 2.76 2018
Gidwani, Floare 0.93 2021
Buttross, Henri 2.97 2018
Moratto, Sallie 4.48 2018
Ebershoff, Reto 1.37 2019
Lawter, Ramadan 4.41 2022
Rumery, Marylin 3.16 2021
Branigan, Declan 0.83 2021
Horsfield, Dacia 1.10 2019
Pulanco, Ala 1.98 2018
Krol, Davinia 1.55 2022
Asbridge, Vaidas 1.63 2018
Matthew, Pepe 0.92 2019
Buehner, Naema 1.88 2019
Bilich, Berna 1.81 2021
Admas, Bikramjit 2.72 2018
Beaudion, Echo 1.04 2022
Leis, Antton 0.28 2021
Rosberg, Pipino 1.68 2019
Sirmons, Ermina 3.95 2021
Claborn, Marko 2.76 2019
Aukes, Isidro 3.52 2018
Stawasz, Palmira 1.51 2019
Carabajal, Harvinder 3.85 2020
Wist, Forest 0.82 2022
Kielbasa, Ganix 4.89 2021
Dusatko, Kati 3.69 2021
Kutchin, Drusila 2.89 2018
Body, Arabella 3.70 2018
Goldfeder, Lenia 4.18 2018
Vollmers, Rubialejos 1.44 2022
Furtak, Josie 2.39 2020
Harlow, Lyndia 4.85 2020
Kojima, Heinrich 2.58 2021
Violette, Olevia 1.06 2020
Pottle, Sghir 1.54 2018
Dezern, Elcira 0.93 2022
Berdy, Armandina 2.94 2021
Trayler, Habib 0.40 2019
Veller, Vittorio 1.92 2020
Izarraras, Atik 0.03 2019
Barchus, Germiniano 4.71 2019
Aurelio, Valentina 4.95 2018
Lucarell, Manja 4.58 2019
Bertrand, Satiro 2.31 2021
Balde, Kenyetta 0.20 2019
Casarrubias, Ero 2.53 2020
Traicoff, Hrant 0.07 2022
Wittenborn, Mouhcine 2.54 2019
Walman, Jona 2.26 2018
Oshields, Natalio 2.38 2020
Nemetz, Aleksei 4.95 2019
Ziraldo, Martha 1.97 2019
Diab, Mikheil 0.35 2020
Monkhouse, Imen 2.13 2022
Escarrega, Mishell 0.67 2018
Riles, Sharai 2.91 2019
Moraites, Carrol 4.74 2021
Magil, Belgacem 3.80 2019
Esposita, Gheorghe 3.16 2019
Tesoro, Duha 1.39 2018
Brodes, Lisheng 0.15 2019
Czerkies, Lahouari 1.11 2020
Bocanegra, Sainza 1.41 2018
Ehrenzeller, Shaheen 4.74 2019
Lebedeff, Jenica 2.42 2021
Giallorenzo, Isak 0.44 2021
Lasaint, Xisca 1.83 2020
Beresik, Jada 0.32 2020
Meszaros, Azucena 4.46 2021
Snitker, Rodel 1.13 2018
Ferringo, Rolanda 3.34 2021
Hass, Art 4.20 2018
Colder, Darek 0.67 2019
Militano, Frida 0.74 2019
Schearer, Deadra 1.43 2021
Tischer, Guillermo 1.42 2019
Struckman, Teodoro 3.86 2019
Vanhee, Gurutze 3.26 2022
Tromba, Pollyana 1.32 2021
Craun, Pradeep 1.36 2018
Raffa, Jonatas 4.41 2020
Doolittle, Starla 3.97 2018
Ganie, Yuette 2.22 2018
Zuberbuhler, Columbano 3.12 2022
Mcclester, Consol 0.67 2019
Bryars, Janean 0.72 2021
Novack, Nayibe 2.29 2019
Fullbright, Michael 2.62 2018
Bock, Maragaret 0.22 2022
Henningsen, Hilary 2.05 2018
Hribar, Idalia 3.82 2022
Umbach, Karolina 1.56 2019
Stromain, Nouh 3.29 2021
Lasky, Annia 0.02 2022
Fugatt, Nikolaus 3.52 2020
Hillbrant, Latinka 4.25 2019
Whigum, Tobias 3.19 2020
Kirk, Henrique 3.49 2018
Malagisi, Hang 0.83 2022
Sancher, Marceline 4.37 2020
Nunnally, Van 0.75 2018
Parma, Tomoko 2.62 2019
Klingberg, Dilip 3.54 2022
Bellerose, Georgette 1.78 2019
Furry, Estibaliz 0.59 2020
Zimbelman, Valeriy 0.29 2018
Hutley, Alai 1.75 2019
Labonville, Sekou 2.04 2020
Hiester, Tinguaro 3.21 2022
Pedro, Yordanka 3.16 2019
Sidles, Fredeswinda 1.76 2019
Cowher, Sinda 2.01 2019
Litzenberger, Miguela 4.10 2021
Pao, Yuping 0.61 2021
Mcclimens, Hecham 3.72 2019
Groover, Trinidad 1.23 2019
Leuga, Marysol 1.53 2018
Houghtelling, Marci 0.88 2018
Newbert, Remco 0.81 2020
Matey, Karamba 1.06 2018
Fragosa, Ouiza 2.69 2018
Jens, Danel 1.12 2018
Durnford, Anders 1.89 2019
Duchemin, Abdelhilah 3.84 2019
Bok, Huili 3.06 2022
Fronduti, Miorita 4.23 2019
Hemeyer, Yeray 2.22 2019
Dellinger, Weili 0.29 2019
Wiens, Akilah 3.31 2020
Leadman, Madjid 3.77 2019
Cutri, Cindie 0.43 2018
Pochiba, Felicia 0.66 2019
Tanon, Ursula 3.53 2022
Quiroz, Crhistian 3.09 2019
Tift, Dalibor 1.43 2019
Taliman, Kasey 0.10 2021
Davila, Veruska 2.22 2021
Moorehead, Anahit 2.10 2022
Colaianni, Aboubakar 1.44 2018
Palomarez, Abdelkhaleq 4.75 2019
Vanderkaaden, Rachel 4.29 2020
Gerow, Nawfal 0.32 2021
Lamontagne, Aleh 2.73 2022
Magni, Inaya 1.75 2020
Hetzler, Katrice 4.97 2021
Schnapp, Leizuri 1.86 2022
Rybacki, Abdel 3.72 2018
Kogler, Agatoclio 1.09 2019
Atzinger, Gaudencia 2.10 2019
Heist, Viktoryia 3.18 2019
Stinehelfer, Santusa 3.06 2021
Begen, Hitomi 1.87 2022
Ayars, Thilo 4.17 2018
Gervasi, Doris 0.45 2018
Spicher, Valera 0.73 2020
Mercurio, Emilo 1.89 2018
Juvera, Gwenn 3.60 2018
Vanholland, Zamir 1.35 2020
Curreri, Rouchdi 0.66 2022
Nudelman, Esperanza 1.29 2020
Kagel, Conchi 4.87 2020
Visconti, Canto 3.17 2022
Bastick, Nasira 0.39 2019
Schwingel, Bojana 0.04 2019
Mccarty, Iñigo 4.46 2020
Kelnhofer, Sarahy 1.02 2019
Mato, Hermenegildo 1.08 2018
Strattman, Leatha 0.55 2019
Ledyard, Rhita 3.29 2021
Legore, Safae 3.03 2022
Rigel, Yurii 4.67 2019
Valree, Yunus 2.44 2019
Derck, Akemi 3.84 2022
Cardoni, Haimei 5.00 2021
Mugrage, Stewart 2.65 2022
Griepentrog, Major 3.41 2018
Echave, Dafinka 1.25 2018
Sitter, Lassana 3.76 2019
Trifero, Nabor 2.89 2019
Pforr, Ilyan 4.81 2018
Breitenstein, Zorka 2.71 2020
Ritchey, Dovie 0.60 2020
Then, Eddy 2.99 2021
Alterman, Siena 1.59 2021
Hermenau, Bassma 4.49 2022
Aymar, Henrikas 3.00 2022
Piliero, Sevinch 1.00 2021
Holdren, Vera 0.12 2018
Buonomo, Sebastiano 0.60 2022
Terepka, Zack 1.37 2018
Kaarlela, Eleno 0.56 2019
Belarmino, Fredesvinda 4.66 2021
Skaff, Anatael 4.91 2020
Antila, Marivic 0.07 2020
Pierce, Zhichao 2.68 2021
Nahrstedt, Sendoa 4.53 2020
Gensler, Gea 3.75 2021
Brautigam, Cordell 4.74 2021
Hughley, Maravillas 2.35 2022
Dargatz, Ayaz 2.64 2019
Ashcraft, Onintza 3.44 2021
Hibbitts, Gaizkane 3.78 2022
Neifert, Blagovest 4.33 2019
Cockrel, Maelys 1.51 2018
Marchizano, Fredricka 3.62 2021
Tekautz, Shandra 1.18 2022
Schaeffer, Oleguer 4.33 2020
Caras, Lasse 0.59 2019
Cleere, Sghir 1.78 2019
Geney, Ablaye 2.32 2019
Callagy, Xiaoping 2.54 2020
Kapphahn, Yogesh 3.32 2021
Dommel, Oumar 3.67 2019
Warburg, Fode 0.32 2022
Walema, Sheriff 0.98 2021
Billesbach, Gino 0.41 2020
Vonstein, Gianluca 3.61 2021
Bellingham, Nahomi 2.52 2020
Wolfer, Karnail 1.32 2018
Almstead, Adrien 2.45 2020
Kostka, Marquetta 3.69 2022
Wallberg, Umme 2.04 2018
Khat, Laye 3.58 2021
Markes, Djaffar 2.73 2021
Brager, Almeda 2.68 2018
Mitchelle, Yusupha 1.22 2021
Carrie, Monroe 1.25 2018
Silman, Mounaim 0.35 2022
Allaway, Agurtxane 4.99 2021
Notowich, Gul 4.67 2020
Shatek, Olesea 4.53 2018
Bitton, Sayda 4.51 2018
Burczyk, Natnael 2.64 2021
Strout, Zhenni 1.02 2019
Warrior, Meike 3.59 2018
Froberg, Stanislava 1.13 2019
Maratos, Dian 1.56 2022
Galiano, Sen 3.95 2021
Zorilla, Yee 1.14 2019
Dunning, Arquimides 2.40 2020
Dudziak, Jerold 0.98 2020
Mcgaughan, Jinsong 1.84 2018
Urizar, Waldir 0.50 2019
Boleyn, Puiu 4.01 2022
Paruta, Raudel 1.76 2021
Belizaire, Devinder 4.52 2022
Beachem, Kymberly 2.59 2021
Caisse, Sunny 0.75 2020
Konetchy, Merrie 1.78 2018
Filipi, Rihab 3.80 2021
Aldonza, Eliecer 1.22 2020
Gerrard, Delio 0.34 2022
Hawke, Elpidia 2.00 2018
Chiarmonte, Joan 1.33 2021
Barthelmes, Sigurd 2.91 2022
Mutz, Cherlyn 4.52 2022
Vanderwoude, Paulette 0.15 2021
Remmie, Edwige 4.72 2020
Nicholes, Rosane 4.70 2018
Calnen, Mateus 3.43 2020
Nolfe, Milana 3.69 2021
Gloden, Albino 0.70 2019
Burrs, Tyler 0.88 2018
Canby, Nickie 2.67 2019
Dohm, Cristinela 3.68 2018
Lukaszewicz, Mohit 3.89 2018
Mehtani, Jeffie 0.87 2022
Eurton, Drame 3.28 2020
Cova, Leyda 2.22 2020
Criblez, Yaquelin 0.09 2020
Arrendondo, Adoracio 4.59 2018
Garth, Wenbo 0.50 2019
Castel, Aimara 4.65 2021
Stower, Denny 0.63 2020
Buchner, Jessi 1.23 2020
Slodysko, Josef 2.20 2018
Szitar, Margareta 1.44 2019
Werst, Silvian 2.51 2021
Gessert, Axel 4.36 2018
Yarnell, Calixto 1.14 2019
Spanski, Abdoulaye 4.92 2019
Berry, Noredine 3.41 2020
Husted, Clair 3.88 2022
Strackbein, Onesimo 2.78 2022
Deramo, Nareme 0.12 2018
Art, Atalia 4.44 2022
Qua, Ayyoub 2.40 2019
Aparicio, Pamelia 1.12 2018
Zocklein, Montse 3.53 2020
Austen, Victorino 1.52 2021
